left,right,s1,s2,s3,s4,s5
179.0,210,1673,2381,3700,1452,985
180.0,209,1650,2557,3700,1452,1022
170.0,219,1673,2429,3700,1535,981
189.0,200,1617,2585,3700,1585,989
141.0,248,1758,2291,3700,1709,1054
189.0,200,1662,2168,3700,1628,1022
165.0,224,1697,2454,3700,1639,1072
174.0,215,1685,2168,3700,1697,1097
151.0,238,1758,2270,3700,1639,1068
189.0,200,1662,1957,3700,1771,1133
165.0,224,1697,2075,3700,1852,1087
170.0,219,1697,2040,3700,1990,1177
183.0,206,1650,2093,3700,1990,1200
216.0,173,1488,1957,3700,1685,1212
176.0,213,1575,1867,3700,2149,1256
204.0,185,1506,1896,3700,2168,1206
170.0,219,1596,1896,3700,2149,1263
189.0,200,1575,1758,3700,2040,1218
204.0,185,1506,1942,3700,2149,1263
200.0,189,1470,1746,3700,2006,1303
192.0,198,1506,1758,3700,2168,1318
195.0,194,1488,1881,3700,2111,1283
210.0,179,1435,1811,3700,2248,1347
206.0,183,1418,1555,3700,2168,1362
187.0,202,1479,1811,3700,2075,1394
224.0,165,1378,1784,3700,2149,1325
256.0,133,1212,1838,3700,2187,1355
171.0,218,1426,1758,3700,2358,1394
203.0,186,1426,1650,3700,2168,1362
219.0,171,1370,1746,3700,2075,1355
223.0,166,1325,1881,3700,1957,1386
185.0,204,1435,1746,3700,2075,1347
244.0,145,1283,1911,3700,2023,1318
181.0,208,1426,1957,3700,1926,1347
219.0,171,1370,1825,3700,1911,1318
203.0,186,1394,1797,3700,2023,1355
207.0,182,1394,2228,3700,1733,1311
218.0,171,1355,2187,3700,1662,1290
192.0,197,1426,2405,3700,1733,1269
193.0,196,1461,1881,3700,1733,1290
196.0,193,1470,2429,3700,1797,1296
190.0,199,1516,2479,3700,1662,1290
225.0,164,1386,2505,3700,1565,1218
194.0,195,1435,3632,3700,1606,1256
194.0,195,1461,1867,3700,1617,1224
190.0,199,1506,3700,3700,1639,1250
182.0,207,1555,2075,3700,1410,1243
168.0,221,1628,3700,3700,1516,1263
220.0,169,1461,3700,3700,1426,1206
190.0,199,1497,3700,3700,1488,1138
174.0,216,1585,3700,3527,1497,1182
160.0,229,1673,3700,3700,1410,1200
189.0,200,1617,3700,3700,1370,1171
214.0,175,1479,3700,3287,1386,1058
140.0,249,1697,2228,3476,1378,1097
174.0,215,1685,3700,2641,1276,1122
168.0,221,1697,3700,3200,1311,1107
160.0,229,1733,3700,3200,1325,1127
140.0,249,1825,3700,3287,1218,1082
176.0,213,1746,3700,2405,1290,1117
164.0,225,1746,3700,3476,1283,1102
181.0,208,1685,3700,2894,1237,1063
148.0,241,1771,3700,3476,1212,1068
142.0,247,1838,3700,3118,1138,1107
144.0,245,1867,3700,2965,1165,1087
164.0,225,1811,3700,2429,1200,1063
155.0,234,1811,3700,3118,1224,1040
151.0,238,1825,3700,3039,1206,1040
138.0,251,1881,3700,2965,1218,1040
226.0,163,1596,3700,2929,1194,914
116.0,273,1838,3700,3632,1133,1027
159.0,230,1811,3700,3476,1194,946
159.0,230,1797,3700,3118,1171,961
168.0,221,1758,3700,3287,1160,985
162.0,227,1758,3700,2929,1194,965
102.0,287,1973,3700,3287,1160,946
168.0,221,1852,2358,3118,1165,985
107.0,282,2006,3700,3118,1117,946
135.0,254,1990,1160,3243,1143,969
167.0,222,1867,3700,2929,1177,954
171.0,218,1784,3700,3287,1171,932
132.0,257,1881,3700,3287,1200,950
121.0,268,1973,3700,3002,1143,950
134.0,255,1973,3700,3078,1194,946
139.0,250,1957,3700,2700,1177,969
177.0,212,1811,2929,3476,1206,958
132.0,257,1896,2826,3332,1188,985
186.0,203,1746,2057,3632,1250,989
138.0,251,1838,3700,3118,1243,997
159.0,230,1811,1990,3700,1256,1005
170.0,219,1758,3700,2794,1283,977
128.0,261,1881,2149,3700,1177,1010
166.0,223,1811,2826,3700,1230,1040
155.0,234,1811,2894,2731,1318,1040
184.0,205,1709,1973,3700,1269,969
136.0,253,1825,2860,3700,1303,1044
221.0,168,1585,2505,3527,1318,993
125.0,264,1797,3700,3332,1340,1027
153.0,236,1811,3200,3287,1311,1054
219.0,170,1585,3700,3579,1318,1027
136.0,253,1758,2335,3118,1311,1058
144.0,246,1825,3700,3700,1200,1036
176.0,213,1746,1896,3700,1200,1068
160.0,229,1758,3700,2794,1290,1049
202.0,187,1617,2531,3700,1311,993
186.0,203,1596,3700,3700,1276,1036
119.0,270,1825,3700,3379,1318,1058
172.0,217,1758,3700,3700,1165,1063
183.0,206,1685,3700,3200,1276,1014
148.0,241,1771,3700,3527,1276,1022
164.0,225,1758,3700,3700,1283,989
151.0,238,1797,3700,3476,1250,993
149.0,240,1825,3332,3632,1256,1040
134.0,255,1896,3700,3243,1243,1044
179.0,210,1771,3700,3700,1138,1027
126.0,263,1896,3700,3700,1206,993
179.0,210,1771,3700,3700,1182,993
171.0,218,1733,3700,3700,1188,977
140.0,249,1825,3427,3700,1188,1018
157.0,232,1811,2381,3700,1243,1005
155.0,234,1811,3200,3700,1224,1027
170.0,219,1758,3427,3700,1250,985
147.0,242,1811,3379,3700,1237,1022
155.0,234,1811,3700,3700,1256,1014
140.0,249,1867,3002,3700,1237,1010
164.0,225,1811,2641,3700,1256,1005
148.0,241,1838,2826,3700,1200,993
178.0,211,1746,2731,3700,1283,954
203.0,186,1606,2700,3700,1283,985
150.0,239,1721,2894,3700,1250,985
157.0,232,1758,2479,3700,1347,1001
166.0,223,1746,2187,3700,1347,977
171.0,218,1721,2248,1957,1347,965
160.0,229,1746,2505,3700,1340,1014
160.0,229,1758,2040,3700,1418,1018
179.0,210,1697,2168,3700,1347,958
167.0,222,1709,1990,3700,1426,1044
182.0,207,1662,2505,2093,1555,981
133.0,256,1811,2585,3700,1435,1044
213.0,176,1606,2381,3700,1488,1018
163.0,226,1673,2270,3700,1555,1031
198.0,191,1585,2313,3700,1628,1044
153.0,236,1697,2187,3700,1662,1082
167.0,222,1709,2187,3700,1771,1082
188.0,201,1639,2187,3700,1685,1068
204.0,185,1545,2207,3700,1733,1077
167.0,222,1628,2093,3700,1797,1072
182.0,207,1617,2006,2641,1733,1171
174.0,215,1639,2057,3700,1838,1200
214.0,175,1506,1867,3287,1942,1143
149.0,240,1673,1881,3700,1746,1224
195.0,194,1596,1852,3700,2270,1230
208.0,181,1488,2075,3700,2075,1154
221.0,168,1394,1825,3700,1990,1250
168.0,222,1555,1797,3700,2313,1296
194.0,195,1535,1784,3700,2291,1206
183.0,206,1565,1825,3700,2149,1325
216.0,173,1443,1896,3700,2248,1290
196.0,193,1461,1811,3700,2130,1318
186.0,203,1525,1685,3700,2228,1370
224.0,165,1394,1721,3700,2270,1443
205.0,184,1402,1838,3700,2313,1325
197.0,192,1435,1585,3700,2405,1426
199.0,190,1443,1697,3700,2381,1426
247.0,142,1276,1697,3700,2313,1362
209.0,180,1325,1697,3700,2149,1426
197.0,192,1394,1697,3700,2207,1426
216.0,173,1362,1733,3700,2248,1418
220.0,169,1332,1784,3700,2270,1340
211.0,178,1347,1709,3700,2335,1355
221.0,168,1318,1685,3700,2248,1340
227.0,162,1283,1881,3700,2270,1410
208.0,181,1332,1881,3700,1926,1479
225.0,164,1296,1709,3700,1990,1435
212.0,177,1325,1758,3700,1942,1435
216.0,173,1325,1825,3700,2093,1426
248.0,141,1212,1942,3700,2057,1426
195.0,194,1340,2023,3700,1881,1443
208.0,181,1362,1911,3700,1825,1355
235.0,154,1276,2228,3700,1852,1332
185.0,204,1410,1990,3700,1733,1370
209.0,180,1394,2313,3700,1825,1386
207.0,182,1394,2006,3700,1811,1394
205.0,184,1402,2111,3700,1596,1362
199.0,190,1426,2187,3700,1697,1283
193.0,196,1461,2023,3700,1685,1256
210.0,179,1418,2228,3700,1673,1303
189.0,200,1470,2130,3700,1617,1296
176.0,213,1565,1896,3700,1555,1290
206.0,183,1479,1957,3700,1585,1165
193.0,196,1497,3039,3700,1506,1256
195.0,195,1506,2613,3700,1525,1303
188.0,202,1535,2531,3700,1596,1194
194.0,195,1525,2762,3700,1470,1224
179.0,210,1575,2531,3700,1479,1224
180.0,209,1596,2826,3700,1497,1165
168.0,221,1650,2613,3700,1386,1237
179.0,210,1639,2454,3700,1347,1206
198.0,191,1565,2358,3700,1332,1138
164.0,225,1650,2731,3700,1394,1177
216.0,174,1497,2335,3700,1355,1171
146.0,244,1685,2762,3700,1386,1097
194.0,195,1606,2454,3700,1230,1127
157.0,232,1697,3243,3700,1347,1102
180.0,209,1662,2613,3700,1269,1058
196.0,193,1585,2762,3700,1332,1112
204.0,185,1516,2228,3700,1318,1014
140.0,249,1709,2075,3700,1332,1010
140.0,249,1811,2429,3700,1218,1044
174.0,215,1746,3700,3700,1290,1018
122.0,267,1896,3243,3700,1276,1022
152.0,237,1867,2613,3700,1243,1022
182.0,207,1746,2613,3700,1355,1014
228.0,161,1516,3700,3700,1318,939
133.0,256,1733,2335,3700,1332,1027
169.0,220,1721,2794,3700,1461,997
181.0,208,1673,2381,3700,1488,1036
135.0,254,1811,2381,3700,1461,1063
184.0,205,1709,2794,3158,1628,989
172.0,217,1697,2111,3700,1535,1082
167.0,222,1709,2111,3700,1746,1036
172.0,217,1697,2023,3700,1685,1107
204.0,185,1575,2075,3700,1673,1063
149.0,240,1709,2187,3700,1784,1068
200.0,189,1596,2168,3700,1617,1149
155.0,234,1697,2111,3700,1881,1171
183.0,206,1650,1881,3700,1942,1097
216.0,174,1506,1881,3700,1881,1160
170.0,219,1596,2187,3700,2040,1230
181.0,208,1606,1896,3700,2006,1218
191.0,198,1575,1942,3700,2023,1230
180.0,209,1596,1911,3700,2040,1206
198.0,191,1545,1896,3700,2006,1243
196.0,193,1525,1797,3700,2168,1263
181.0,208,1565,1784,3700,2057,1296
185.0,204,1575,1825,3700,2006,1325
194.0,195,1545,1628,3700,2023,1340
218.0,171,1426,1838,3700,2248,1325
185.0,204,1497,1685,3700,2228,1303
200.0,189,1470,1685,3700,2248,1355
197.0,192,1470,1733,3700,2207,1394
216.0,173,1402,1758,3700,2405,1303
189.0,200,1461,1758,3700,2248,1394
206.0,183,1435,1771,3700,2291,1303
206.0,183,1418,1585,3700,2381,1394
202.0,187,1426,1697,3700,2057,1426
212.0,177,1394,1697,3700,2228,1435
256.0,133,1218,1811,2794,2313,1332
204.0,185,1311,1825,3700,2454,1402
205.0,184,1355,1697,3700,2023,1303
212.0,177,1355,1758,3700,2168,1435
220.0,169,1325,1825,3700,1957,1461
212.0,177,1340,1825,3700,2187,1426
241.0,148,1243,1733,3700,2057,1311
210.0,179,1303,1911,3700,2093,1402
191.0,198,1402,1867,3700,2040,1426
219.0,170,1355,1990,3700,2040,1318
212.0,177,1355,2358,3700,1852,1394
236.0,153,1269,2762,3700,1990,1362
219.0,170,1283,3700,3700,1838,1355
231.0,158,1250,3700,3700,1746,1269
196.0,193,1355,3700,3700,1733,1332
187.0,202,1443,3700,3700,1662,1410
214.0,175,1394,3700,3700,1535,1347
216.0,173,1362,1973,3700,1596,1224
202.0,187,1394,2023,3700,1585,1283
186.0,203,1470,3700,3700,1461,1325
187.0,202,1525,3700,3700,1418,1296
187.0,202,1545,3700,3700,1378,1296
200.0,189,1506,3700,3579,1402,1250
158.0,231,1639,3700,2965,1402,1263
175.0,214,1650,3700,2894,1386,1283
156.0,233,1721,3700,2929,1276,1212
153.0,236,1771,3700,2894,1318,1218
198.0,191,1639,3700,2794,1263,1133
136.0,253,1942,3700,2429,1269,1117
125.0,264,1990,3700,2894,1256,1149
103.0,286,2093,3700,2454,1182,1122
148.0,241,1990,3700,2585,1250,1102
207.0,182,1721,3700,2794,1182,1027
126.0,263,1867,3700,2929,1250,1102
148.0,241,1867,3700,2613,1276,1068
148.0,241,1867,2479,2929,1250,993
199.0,190,1685,1516,2929,1269,1107
144.0,245,1784,1332,3700,1256,1027
159.0,230,1784,3700,3118,1182,1063
136.0,253,1867,1758,3078,1263,1058
144.0,245,1881,3700,2965,1256,1063
232.0,157,1575,3118,3379,1200,1010
153.0,236,1896,2670,3527,1154,1044
168.0,221,1811,3700,2429,1224,1044
159.0,230,1797,3700,3078,1212,1010
117.0,272,1942,3700,2965,1224,1014
167.0,222,1838,3700,2894,1200,1031
140.0,249,1881,3700,2700,1224,965
154.0,235,1852,3700,2929,1256,1001
121.0,268,1957,3700,2965,1200,1022
158.0,231,1881,3700,3200,1224,1022
214.0,175,1639,3700,3632,1218,993
122.0,267,1838,3700,3243,1171,1014
140.0,249,1881,3200,3379,1256,1001
162.0,227,1825,2057,3379,1212,1027
176.0,213,1746,3700,3332,1218,1005
167.0,222,1733,3700,3078,1230,901
151.0,238,1784,3700,3332,1256,977
155.0,234,1797,3700,3379,1165,1049
146.0,243,1838,3700,3527,1224,954
191.0,198,1697,3700,3632,1224,989
146.0,243,1784,3700,3427,1154,961
151.0,238,1811,3700,2894,1212,989
170.0,219,1758,3700,3118,1230,977
166.0,223,1746,3700,2641,1218,939
130.0,259,1867,2291,3118,1138,989
175.0,214,1771,3700,2429,1165,977
142.0,247,1838,2479,3118,1122,989
140.0,249,1881,2093,2130,1224,989
184.0,205,1746,2358,3200,1212,977
126.0,263,1881,2929,2358,1165,989
150.0,239,1867,3632,3700,1194,965
123.0,266,1957,3700,3158,1107,985
181.0,208,1797,2762,3700,1256,989
149.0,240,1825,3700,3476,1250,985
172.0,217,1758,3700,3700,1276,1001
225.0,164,1535,3039,3700,1206,939
114.0,275,1811,3700,3700,1206,1027
170.0,219,1758,3243,3700,1256,993
155.0,234,1784,3287,3700,1276,997
190.0,199,1673,3476,3700,1256,981
131.0,258,1825,3243,3700,1243,1005
154.0,235,1825,2505,3700,1283,997
157.0,232,1811,2291,3700,1283,1022
197.0,192,1662,2731,3700,1263,1010
148.0,241,1758,3039,3700,1269,1040
176.0,213,1709,2894,3700,1318,1044
194.0,195,1617,3078,3700,1318,985
178.0,211,1628,2826,3700,1250,997
124.0,265,1825,2860,3700,1250,1040
179.0,210,1733,3078,3700,1332,1040
162.0,227,1746,2700,3700,1243,1044
197.0,192,1628,2093,3700,1362,993
160.0,229,1697,2670,3700,1355,965
153.0,236,1758,2381,3700,1325,1018
176.0,213,1709,2762,3700,1418,981
169.0,220,1709,2429,3700,1386,981
158.0,231,1746,2479,3700,1452,1014
160.0,229,1758,1990,3700,1497,1027
151.0,238,1797,2228,3700,1461,1040
219.0,170,1575,2405,3700,1516,1027
183.0,206,1585,2358,3700,1585,1001
153.0,236,1697,2207,3700,1585,1082
196.0,193,1606,1867,3700,1628,1082
153.0,236,1709,2149,3700,1697,1102
172.0,217,1697,2149,3700,1685,1107
183.0,206,1650,2207,3700,1797,1149
179.0,210,1639,2313,3700,1852,1082
201.0,188,1555,2093,3700,1867,1149
191.0,198,1545,2093,3700,1926,1149
176.0,213,1596,1797,3700,2075,1218
148.0,241,1721,1942,3700,1990,1256
232.0,157,1470,1990,3700,1973,1218
187.0,202,1525,1896,3700,2075,1200
187.0,202,1545,1811,3700,2248,1230
187.0,202,1555,1881,3700,2313,1296
200.0,189,1516,1811,3700,2168,1325
216.0,173,1418,1811,3700,2313,1230
194.0,195,1452,1697,3700,2358,1332
207.0,182,1426,1852,3700,2207,1386
203.0,186,1426,1746,3700,2130,1394
203.0,186,1426,1825,3700,2075,1402
200.0,189,1435,1628,3700,2168,1394
246.0,143,1276,1697,3700,2168,1347
189.0,200,1394,1825,3700,2130,1426
205.0,184,1402,1867,3700,2168,1394
206.0,183,1402,1709,3700,2093,1426
219.0,170,1355,1733,3700,1990,1435
229.0,160,1296,1721,3700,1990,1296
229.0,160,1263,1838,3700,2075,1250
198.0,191,1355,1733,3700,1990,1394
201.0,188,1394,1797,3700,2006,1355
207.0,182,1394,1957,3700,1973,1355
247.0,142,1250,2111,3700,1784,1250
233.0,156,1224,2270,3700,1721,1224
173.0,216,1426,2613,3700,1697,1290
203.0,186,1426,3332,3700,1585,1263
185.0,204,1506,3700,3700,1488,1263
195.0,194,1488,3700,3700,1516,1224
193.0,196,1516,3700,3700,1452,1237
204.0,185,1461,3700,3700,1325,1188
160.0,229,1617,3700,3700,1386,1182
231.0,158,1418,3700,3700,1311,1082
125.0,264,1721,3700,3632,1237,1133
174.0,215,1697,3700,3002,1290,1133
142.0,247,1797,3700,3700,1230,1112
164.0,225,1771,3700,3287,1263,1082
149.0,240,1811,2531,3039,1263,1027
155.0,234,1811,3700,3287,1194,1063
200.0,189,1650,3700,3476,1171,981
116.0,273,1867,3700,2641,1177,1027
144.0,245,1881,3700,3118,1188,977
205.0,184,1673,3700,3078,1122,914
157.0,232,1733,3700,3078,1149,935
124.0,265,1881,3700,3200,1149,969
154.0,235,1852,3700,2794,1117,958
121.0,268,1957,3700,3332,1122,954
141.0,248,1942,3700,2826,1102,935
159.0,230,1867,2794,3158,1092,921
140.0,249,1896,3700,2585,1097,943
152.0,237,1867,2187,3427,1143,928
144.0,245,1881,3700,2965,1165,891
125.0,264,1957,1942,3700,1171,939
166.0,223,1852,2313,3700,1171,921
125.0,264,1942,3700,3078,1138,932
159.0,230,1867,2585,3527,1200,932
140.0,249,1896,3700,3427,1194,946
144.0,245,1896,1942,3476,1218,969
131.0,258,1942,3700,3118,1122,946
186.0,203,1771,1182,3700,1194,950
161.0,228,1771,3476,3700,1243,958
171.0,218,1733,1942,3700,1269,946
159.0,230,1758,3700,3700,1250,989
147.0,242,1811,3700,3700,1256,989
177.0,212,1733,1957,3700,1243,961
144.0,245,1811,3039,3287,1269,969
187.0,202,1697,2111,3700,1243,973
174.0,215,1685,2762,3700,1237,973
188.0,201,1628,1881,3700,1263,985
143.0,246,1758,1555,3476,1218,993
144.0,246,1825,1617,3700,1250,997
138.0,251,1881,1852,3700,1194,1001
198.0,191,1697,3700,3427,1218,961
138.0,251,1811,3700,3700,1256,1001
155.0,234,1811,3700,3700,1290,1001
155.0,234,1811,3700,3700,1212,997
204.0,185,1639,3700,3632,1283,977
171.0,218,1662,3700,3700,1276,954
210.0,179,1535,3700,3579,1303,1005
114.0,275,1811,3700,3700,1283,1018
155.0,234,1811,1990,3700,1256,1005
148.0,241,1838,3632,3476,1154,1005
174.0,215,1758,2023,3427,1237,914
147.0,242,1811,3243,2794,1188,1001
144.0,245,1852,1673,3700,1230,954
162.0,227,1811,1555,3700,1250,1022
184.0,205,1709,1733,3579,1250,965
140.0,249,1811,3700,3700,1250,1022
140.0,249,1867,3700,2860,1290,1005
160.0,229,1825,3700,3700,1122,1010
161.0,228,1797,3700,3700,1224,1005
164.0,225,1771,3700,3700,1188,977
130.0,259,1881,3700,3700,1127,1018
205.0,184,1673,3700,3700,1256,958
135.0,254,1811,3700,3700,1250,981
197.0,192,1662,3700,3700,1250,954
168.0,221,1685,3700,3476,1206,977
178.0,211,1662,3700,3700,1256,965
151.0,238,1746,3700,2358,1182,969
160.0,229,1758,3158,3700,1224,921
147.0,242,1811,3700,3700,1171,943
170.0,219,1758,3700,3002,1138,977
128.0,261,1881,2505,3700,1194,985
154.0,235,1852,3427,3700,1177,961
154.0,235,1838,3476,3700,1171,928
140.0,249,1881,2641,3700,1224,981
170.0,219,1797,3427,3700,1160,965
157.0,232,1797,3700,3700,1194,939
138.0,251,1867,3243,3700,1230,969
140.0,249,1896,3002,3700,1160,969
186.0,203,1746,2670,3700,1165,973
142.0,247,1825,3158,3700,1250,943
176.0,213,1746,2965,3700,1243,954
142.0,247,1825,2894,3700,1218,985
154.0,235,1825,2405,3700,1283,993
154.0,235,1825,2429,3700,1355,946
176.0,213,1746,2454,3700,1386,946
164.0,225,1746,2358,3700,1470,993
194.0,195,1639,2187,3700,1497,993
181.0,208,1628,2187,3700,1506,1044
205.0,184,1535,2762,1662,1461,1044
146.0,243,1697,2358,3700,1628,1063
160.0,229,1733,1926,3700,1662,1054
176.0,213,1697,2228,3700,1685,1107
213.0,176,1545,2040,3700,1709,1107
176.0,213,1596,2075,3700,1852,1107
192.0,197,1565,1838,3700,1926,1102
160.0,229,1662,2040,3700,1896,1194
181.0,208,1639,2130,3700,1926,1143
210.0,179,1525,2023,3700,1911,1165
164.0,225,1628,1957,3700,2006,1250
212.0,177,1497,1797,3700,2168,1218
168.0,221,1606,1852,3700,2248,1303
194.0,196,1565,1852,3700,2111,1256
193.0,196,1545,1811,3700,2248,1296
203.0,186,1479,1838,3700,2168,1276
189.0,200,1525,1825,3700,2075,1362
197.0,192,1506,1525,3700,2358,1394
188.0,202,1535,1617,3700,2358,1386
218.0,171,1418,1881,3700,1911,1461
202.0,187,1426,1697,3700,1881,1516
207.0,182,1410,1771,3700,2358,1378
214.0,175,1378,1617,3700,2381,1362
220.0,169,1340,1685,3700,2358,1506
226.0,163,1296,1697,3700,2381,1488
221.0,168,1290,1606,3700,2381,1362
235.0,154,1237,1606,3700,2335,1497
192.0,197,1362,1596,3700,2291,1443
222.0,168,1325,1545,3700,2700,1506
251.0,138,1200,1575,3700,2585,1443
205.0,184,1296,1606,3700,2557,1545
203.0,186,1355,1673,3700,2149,1565
230.0,159,1290,1825,3700,2168,1497
268.0,121,1122,1911,3700,1867,1355
186.0,204,1325,1942,3700,1896,1470
216.0,173,1325,1957,3700,1896,1470
206.0,183,1362,1709,2531,1867,1443
228.0,161,1303,2006,3700,1746,1488
193.0,196,1394,1709,3700,1746,1340
220.0,169,1347,2613,3700,1685,1325
158.0,231,1565,2075,3700,1452,1370
201.0,188,1516,2641,3700,1545,1340
186.0,203,1545,2641,3700,1443,1212
187.0,202,1555,3002,3700,1497,1296
177.0,212,1596,3527,3700,1410,1200
186.0,203,1585,2894,3700,1426,1237
140.0,249,1746,2700,3700,1283,1237
191.0,198,1650,3039,3700,1378,1165
179.0,210,1639,3243,3700,1347,1154
158.0,231,1709,3118,3700,1355,1143
188.0,201,1639,3700,3700,1332,1092
148.0,241,1746,3427,3700,1276,1127
146.0,243,1811,3243,3700,1177,1107
174.0,215,1746,3476,3700,1250,1077
157.0,232,1771,3118,3700,1276,1036
153.0,236,1797,2187,3700,1303,1040
153.0,236,1811,2006,3700,1318,1044
230.0,159,1545,3700,3700,1290,1036
130.0,259,1758,3700,3700,1218,965
151.0,238,1797,2929,3700,1283,981
198.0,191,1650,2700,3700,1269,939
170.0,219,1673,2228,3700,1283,977
135.0,254,1811,2762,3700,1283,993
123.0,266,1926,2641,3700,1212,939
177.0,212,1797,2585,3700,1318,985
153.0,236,1811,2641,3700,1340,969
181.0,208,1721,2929,3700,1378,969
138.0,251,1825,2479,3700,1418,1005
134.0,255,1896,2335,3700,1394,997
168.0,221,1811,2358,3700,1555,1027
194.0,195,1673,2006,3700,1418,1036
150.0,239,1758,2207,3700,1639,1058
211.0,178,1585,1990,3700,1596,1054
182.0,207,1596,2187,3700,1685,1072
138.0,251,1758,2023,3700,1797,1122
193.0,197,1650,1881,3700,1758,1092
191.0,198,1596,1811,3700,1852,1177
213.0,176,1470,1973,3700,1926,1171
136.0,253,1709,2023,3700,1867,1224
172.0,217,1697,2006,2794,2057,1224
202.0,187,1585,1896,3700,2168,1250
224.0,165,1426,1973,3700,1911,1218
167.0,222,1575,1811,3700,2168,1325
217.0,172,1443,1867,3700,2168,1355
180.0,209,1535,1811,3700,2111,1402
201.0,188,1479,1957,3700,2111,1386
193.0,196,1506,1896,3700,2248,1378
217.0,172,1410,1709,3700,2149,1378
216.0,173,1370,1639,3700,2335,1362
194.0,195,1426,1516,3700,2381,1435
216.0,173,1378,1516,3700,2826,1370
205.0,184,1394,1606,3700,2965,1461
193.0,196,1443,1596,3700,2381,1470
236.0,153,1318,1606,3700,2585,1497
209.0,180,1347,1617,3700,3039,1426
211.0,178,1355,1418,3700,2700,1506
238.0,151,1263,1758,3700,2381,1479
233.0,156,1230,1733,3700,2187,1452
200.0,189,1332,1650,3700,2228,1516
233.0,156,1269,1639,3700,2270,1435
208.0,181,1325,1758,3700,2207,1470
208.0,181,1355,1709,3700,1852,1461
247.0,142,1230,1758,3700,2168,1452
219.0,170,1263,1825,3700,2111,1470
215.0,174,1296,1911,3700,1911,1355
212.0,177,1325,2111,3700,1911,1426
224.0,165,1296,1973,3700,1911,1402
223.0,166,1283,2505,3700,1852,1362
203.0,186,1347,2894,3700,1650,1410
209.0,180,1362,3700,3700,1639,1362
223.0,166,1318,3700,3700,1662,1296
187.0,202,1426,3700,3700,1628,1362
188.0,201,1479,3700,3700,1426,1340
191.0,198,1516,2187,3700,1470,1256
188.0,201,1535,2965,3527,1452,1138
214.0,175,1435,3700,3427,1410,1218
147.0,242,1650,3700,3078,1347,1230
163.0,226,1697,3700,3002,1256,1256
138.0,251,1811,3700,2894,1269,1224
144.0,245,1852,3700,2965,1237,1194
129.0,260,1926,3700,2794,1224,1177
127.0,262,1973,3700,2731,1122,1133
101.0,288,2093,3700,2429,1177,1092
143.0,246,2006,3700,2794,1143,1068
169.0,220,1867,3700,2557,1127,965
127.0,262,1942,3700,2670,1154,997
134.0,255,1957,3379,2700,1077,1036
127.0,262,1990,3700,2585,1127,943
154.0,235,1911,3700,2670,1049,973
163.0,226,1838,3700,2826,1063,911
156.0,234,1825,3700,2557,1097,939
179.0,210,1733,3700,2826,1102,835
128.0,261,2023,2111,2762,1068,891
146.0,243,1957,1896,2794,1010,871
123.0,266,2006,3700,2670,1077,904
189.0,200,1797,2358,3039,1097,897
117.0,272,1942,2187,2965,1092,868
147.0,242,1911,1733,3039,1112,904
166.0,223,1825,2700,2929,1127,865
157.0,232,1811,2505,3118,1018,904
114.0,275,1957,2358,3078,1149,901
153.0,236,1896,3700,2762,1068,835
127.0,262,1957,3700,3118,1149,914
141.0,248,1942,3700,2762,1149,918
